Profile Name,Start Year,Start Month,Start Day,Start Day of Week,Start Hour,Start Minute,Duration (min),Binge (min),Device Type,Title,Subtitle,Season,Episode
Matthew,2018,6,9,5,21,52,21.12,106.12,FireTV Stick 2016,Rules of Engagement,,Season 2,Buyer's Remorse (Episode 14)
Matthew,2018,6,9,5,21,31,20.97,0.0,FireTV Stick 2016,Rules of Engagement,,Season 2,Russel's Father's Son (Episode 13)
Matthew,2018,6,9,5,21,9,21.73,0.0,FireTV Stick 2016,Rules of Engagement,,Season 2,Optimal Male (Episode 12)
Matthew,2018,6,9,5,20,47,21.55,0.0,FireTV Stick 2016,Rules of Engagement,,Season 2,Jen at Work (Episode 11)
Matthew,2018,6,9,5,20,26,20.75,0.0,FireTV Stick 2016,Rules of Engagement,,Season 2,Time Share (Episode 10)
Matthew,2018,6,9,5,11,55,21.42,63.620000000000005,FireTV Stick 2016,Rules of Engagement,,Season 2,A Visit From Fay (Episode 9)
Matthew,2018,6,9,5,11,34,20.77,0.0,FireTV Stick 2016,Rules of Engagement,,Season 2,Fix Ups & Downs (Episode 8)
Matthew,2018,6,9,5,11,13,21.43,0.0,FireTV Stick 2016,Rules of Engagement,,Season 2,Engagement Party (Episode 7)
Matthew,2018,6,9,5,10,50,20.45,107.56,FireTV Stick 2016,Rules of Engagement,,Season 2,Old School Jeff (Episode 6)
Matthew,2018,6,9,5,10,28,21.95,0.0,FireTV Stick 2016,Rules of Engagement,,Season 2,Bag Ladies (Episode 5)
Matthew,2018,6,9,5,10,7,21.93,0.0,FireTV Stick 2016,Rules of Engagement,,Season 2,Guy Code (Episode 4)
Matthew,2018,6,9,5,9,45,21.8,0.0,FireTV Stick 2016,Rules of Engagement,,Season 2,Mr. Fix It (Episode 3)
Matthew,2018,6,9,5,9,23,21.43,0.0,FireTV Stick 2016,Rules of Engagement,,Season 2,Audrey's Sister (Episode 2)
Matthew,2018,6,8,4,21,41,20.9,148.86,FireTV Stick 2016,Rules of Engagement,,Season 2,Flirting with Disaster (Episode 1)
Matthew,2018,6,8,4,21,19,21.43,0.0,FireTV Stick 2016,Rules of Engagement,,Season 1,Jeff's Wooby (Episode 7)
Matthew,2018,6,8,4,20,58,20.85,0.0,FireTV Stick 2016,Rules of Engagement,,Season 1,Hard Day's Night (Episode 6)
Matthew,2018,6,8,4,20,37,21.43,0.0,FireTV Stick 2016,Rules of Engagement,,Season 1,Kids (Episode 5)
Matthew,2018,6,8,4,20,15,21.45,0.0,FireTV Stick 2016,Rules of Engagement,,Season 1,Game On (Episode 4)
Matthew,2018,6,8,4,19,54,21.43,0.0,FireTV Stick 2016,Rules of Engagement,,Season 1,The Young and the Restless (Episode 3)
Matthew,2018,6,8,4,19,32,21.37,0.0,FireTV Stick 2016,Rules of Engagement,,Season 1,The Birthday Deal (Episode 2)
Matthew,2018,6,8,4,19,9,21.43,21.43,FireTV Stick 2016,Rules of Engagement,,Season 1,Pilot (Episode 1)
Matthew,2018,6,7,3,21,4,16.65,16.65,FireTV Stick 2016,Anthony Bourdain,,Parts Unknown,Season 4
Matthew,2018,6,7,3,20,15,4.47,4.489999999999999,FireTV Stick 2016,Anthony Bourdain,,Parts Unknown,Season 4
Matthew,2018,6,6,2,19,25,41.92,41.92,FireTV Stick 2016,Anthony Bourdain,,Parts Unknown,Season 8
Matthew,2018,6,6,2,17,19,5.57,5.57,FireTV Stick 2016,Anthony Bourdain,,Parts Unknown,Season 7
Matthew,2018,6,6,2,17,8,5.75,5.75,FireTV Stick 2016,Anthony Bourdain,,Parts Unknown,Season 7
Matthew,2018,6,6,2,16,32,29.17,29.17,FireTV Stick 2016,Anthony Bourdain,,Parts Unknown,Season 7
Matthew,2018,6,5,1,21,55,16.12,0.0,FireTV Stick 2016,Anthony Bourdain,,Parts Unknown,Season 6
Matthew,2018,6,5,1,21,28,25.65,25.65,FireTV Stick 2016,Anthony Bourdain,,Parts Unknown,Season 6
Matthew,2018,6,4,0,20,54,39.92,39.92,FireTV Stick 2016,I Now Pronounce You Chuck and Larry,,,
Matthew,2018,6,4,0,17,13,60.78,60.86,FireTV Stick 2016,I Now Pronounce You Chuck and Larry,,,
Matthew,2018,6,3,6,12,13,25.02,25.02,FireTV Stick 2016,Anthony Bourdain,,Parts Unknown,Season 6
Matthew,2018,6,3,6,11,58,7.35,49.830000000000005,FireTV Stick 2016,Anthony Bourdain,,Parts Unknown,Season 6
Matthew,2018,6,3,6,11,15,42.38,0.0,FireTV Stick 2016,Anthony Bourdain,,Parts Unknown,Season 2
Matthew,2018,6,2,5,23,2,41.57,0.0,FireTV Stick 2016,Anthony Bourdain,,Parts Unknown,Season 1
Matthew,2018,6,2,5,22,56,6.03,0.0,FireTV Stick 2016,Anthony Bourdain,,Parts Unknown,Season 2
Matthew,2018,6,2,5,21,19,35.92,35.940000000000005,FireTV Stick 2016,Anthony Bourdain,,Parts Unknown,Season 2
Matthew,2018,5,18,4,18,57,5.32,5.32,FireTV Stick 2016,I Now Pronounce You Chuck and Larry,,,
Matthew,2018,5,15,1,16,42,1.17,43.35,FireTV Stick 2016,Chef's Table,,Volume 4,Pastry
Matthew,2018,5,15,1,16,0,42.18,0.0,FireTV Stick 2016,Chef's Table,,Volume 4,Pastry
Matthew,2018,5,15,1,15,42,2.3,2.3699999999999997,FireTV Stick 2016,Chef's Table,,Volume 4,Pastry
Matthew,2018,5,15,1,15,0,36.35,36.35,FireTV Stick 2016,Hawaii Five-0,,Season 7,He ke’u na ka ‘alae a Hina (A Croaking By Hina’s Mudhen) (Episode 24)
Matthew,2018,5,15,1,14,47,6.83,6.83,FireTV Stick 2016,Hawaii Five-0,,Season 7,He ke’u na ka ‘alae a Hina (A Croaking By Hina’s Mudhen) (Episode 24)
Matthew,2018,5,15,1,14,40,5.32,5.32,FireTV Stick 2016,Cocktail,,,
Matthew,2018,5,15,1,14,21,16.8,16.8,FireTV Stick 2016,The Kissing Booth,,,
Matthew,2018,5,15,1,13,34,29.18,29.18,FireTV Stick 2016,The Kissing Booth,,,
Matthew,2018,5,15,1,13,15,12.52,12.52,FireTV Stick 2016,The Kissing Booth,,,
Matthew,2018,5,15,1,12,24,45.57,45.57,FireTV Stick 2016,The Kissing Booth,,,
Matthew,2018,5,15,1,11,0,60.75,60.75,FireTV Stick 2016,Recess,Taking the Fifth Grade,,
Matthew,2018,5,14,0,19,36,34.77,34.77,FireTV Stick 2016,Hercules,,,
Matthew,2018,5,13,6,18,36,24.32,24.32,FireTV Stick 2016,Hercules,,,
Matthew,2018,5,12,5,14,4,43.4,116.78,Netflix Chrome MAC (Cadmium) HTML 5,Doctor Strange,,,
Matthew,2018,5,12,5,14,4,43.22,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Doctor Strange,,,
Matthew,2018,5,12,5,13,54,9.08,0.0,Netflix Chrome MAC (Cadmium) HTML 5,A Series of Unfortunate Events,,Season 2,The Austere Academy: Part 2 (Episode 2)
Matthew,2018,5,12,5,13,32,21.0,0.0,Netflix Chrome MAC (Cadmium) HTML 5,A Series of Unfortunate Events,,Season 2,The Austere Academy: Part 1 (Episode 1)
Matthew,2018,5,12,5,10,3,28.07,28.1,FireTV Stick 2016,Hercules,,,
Matthew,2018,5,11,4,20,26,64.83,100.22999999999999,FireTV Stick 2016,Moana,,,
Matthew,2018,5,11,4,19,54,31.8,0.0,FireTV Stick 2016,Moana,,,
Matthew,2018,5,11,4,19,50,3.6,0.0,FireTV Stick 2016,Pirates of the Caribbean,Dead Man's Chest,,
Matthew,2018,5,11,4,19,34,13.63,13.63,FireTV Stick 2016,Shrek,,,
Matthew,2018,5,11,4,17,31,69.93,69.93,FireTV Stick 2016,Shrek,,,
Matthew,2018,5,4,4,16,29,85.35,85.35,FireTV Stick 2016,License to Wed,,,
Matthew,2018,4,29,6,13,51,36.02,36.02,FireTV Stick 2016,Pirates of the Caribbean,Dead Man's Chest,,
Matthew,2018,4,29,6,12,46,51.88,51.88,FireTV Stick 2016,Chef's Table,,Volume 1,Massimo Bottura (Episode 1)
Matthew,2018,4,28,5,22,12,13.63,13.63,FireTV Stick 2016,Pirates of the Caribbean,Dead Man's Chest,,
Matthew,2018,4,28,5,11,5,107.1,109.82,FireTV Stick 2016,The Week Of,,,
Matthew,2018,4,28,5,11,2,2.72,0.0,FireTV Stick 2016,The Week Of,,,
Matthew,2018,4,7,5,15,38,42.67,42.67,FireTV Stick 2016,White Collar,,Season 2,Copycat Caffrey (Episode 3)
Matthew,2018,4,1,6,20,24,55.82,55.82,FireTV Stick 2016,Black Mirror,,Season 3,Playtest (Episode 2)
Matthew,2018,3,18,6,17,41,50.23,68.4,FireTV Stick 2016,Black Mirror,,Season 4,Hang the DJ (Episode 4)
Matthew,2018,3,18,6,17,23,18.17,0.0,FireTV Stick 2016,Black Mirror,,Season 4,Crocodile (Episode 3)
Matthew,2018,3,18,6,17,10,11.2,11.2,FireTV Stick 2016,The World's Most Extraordinary Homes,,Season 1,Mountain (Episode 1)
Matthew,2018,3,11,6,18,22,29.97,29.97,FireTV Stick 2016,The World's Most Extraordinary Homes,,Season 1,Forest (Episode 2)
Matthew,2018,3,11,6,14,11,2.22,2.22,FireTV Stick 2016,The World's Most Extraordinary Homes,,Season 1,Forest (Episode 2)
Matthew,2018,3,11,6,11,58,15.52,15.52,FireTV Stick 2016,Comedians in Cars Getting Coffee,,Late Night Espresso,Bob Einstein: Unusable On The Internet (Episode 10)
Matthew,2018,3,7,2,19,29,21.43,21.43,FireTV Stick 2016,Up in the Air,,,
Matthew,2018,3,7,2,18,29,20.68,56.339999999999996,FireTV Stick 2016,Comedians in Cars Getting Coffee,,Special Blend,"Steve Martin: If You See This On A Toilet Seat, Don't Sit Down (Episode 3)"
Matthew,2018,3,7,2,18,11,18.22,0.0,FireTV Stick 2016,Comedians in Cars Getting Coffee,,Special Blend,Steve Harvey: Always Do The Banana Joke First (Episode 2)
Matthew,2018,3,7,2,17,55,16.02,0.0,FireTV Stick 2016,Comedians in Cars Getting Coffee,,Special Blend,Amy Schumer: I'm Wondering What It's Like To Date Me (Episode 1)
Matthew,2018,3,7,2,17,53,1.42,0.0,FireTV Stick 2016,Comedians in Cars Getting Coffee,,First Cup,"Michael Richards: It's Bubbly Time, Jerry (Episode 17)"
Matthew,2018,3,7,2,16,48,55.13,55.13,FireTV Stick 2016,Up in the Air,,,
Matthew,2018,3,6,1,18,5,16.52,0.0,FireTV Stick 2016,Comedians in Cars Getting Coffee,,First Cup,"Jim Carrey: We Love Breathing What You're Burning, Baby (Episode 1)"
Matthew,2018,3,5,0,21,37,28.02,28.02,FireTV Stick 2016,Up in the Air,,,
Matthew,2018,3,5,0,19,5,48.57,48.57,FireTV Stick 2016,Shameless (U.S.),,Season 3,The Helpful Gallaghers (Episode 4)
Matthew,2018,3,4,6,11,21,11.73,15.06,FireTV Stick 2016,Comedians in Cars Getting Coffee,,First Cup,Seth Meyers: Really?! (Episode 15)
Matthew,2018,3,4,6,11,18,3.33,0.0,FireTV Stick 2016,Forgetting Sarah Marshall,,,
Matthew,2018,3,4,6,10,7,44.03,44.03,FireTV Stick 2016,Forgetting Sarah Marshall,,,
Matthew,2018,3,3,5,15,29,7.57,7.57,FireTV Stick 2016,Forgetting Sarah Marshall,,,
Matthew,2018,3,3,5,15,14,2.45,2.45,FireTV Stick 2016,Forgetting Sarah Marshall,,,
Matthew,2018,3,3,5,14,1,47.7,47.7,FireTV Stick 2016,Forgetting Sarah Marshall,,,
Matthew,2018,3,3,5,13,52,7.85,7.85,FireTV Stick 2016,Taken,,Season 1,Pilot (Episode 1)
Matthew,2018,3,3,5,12,37,50.72,50.72,FireTV Stick 2016,Shameless (U.S.),,Season 3,May I Trim Your Hedges? (Episode 3)
Matthew,2018,3,3,5,11,40,52.33,61.43,FireTV Stick 2016,Shameless (U.S.),,Season 3,The American Dream (Episode 2)
Matthew,2018,3,3,5,11,30,9.1,0.0,FireTV Stick 2016,Shameless (U.S.),,Season 3,El Gran Cañon (Episode 1)
Matthew,2018,3,2,4,15,42,36.05,36.05,FireTV Stick 2016,Planet Earth II,,Season 1,Islands (Episode 1)
Matthew,2018,3,1,3,19,22,47.43,47.43,FireTV Stick 2016,Shameless (U.S.),,Season 3,El Gran Cañon (Episode 1)
Matthew,2018,2,28,2,21,33,44.55,44.55,FireTV Stick 2016,Shameless (U.S.),,Season 2,Fiona Interrupted (Episode 12)
Matthew,2018,2,27,1,19,26,9.08,56.1,FireTV Stick 2016,Shameless (U.S.),,Season 2,Fiona Interrupted (Episode 12)
Matthew,2018,2,27,1,18,39,47.02,0.0,FireTV Stick 2016,Shameless (U.S.),,Season 2,Just Like the Pilgrims Intended (Episode 11)
Matthew,2018,2,27,1,18,18,13.85,67.46,FireTV Stick 2016,Comedians in Cars Getting Coffee,,First Cup,Ricky Gervais: Madman In A Death Machine (Episode 14)
Matthew,2018,2,27,1,18,0,17.32,0.0,FireTV Stick 2016,Comedians in Cars Getting Coffee,,First Cup,Aziz Ansari: It's Like Pushing A Building Off A Cliff (Episode 13)
Matthew,2018,2,27,1,17,39,20.42,0.0,FireTV Stick 2016,Comedians in Cars Getting Coffee,,First Cup,"Trevor Noah: That's The Whole Point Of Apartheid, Jerry (Episode 7)"
Matthew,2018,2,27,1,17,23,15.87,0.0,FireTV Stick 2016,Comedians in Cars Getting Coffee,,First Cup,Stephen Colbert: Cut Up And Bloody But Good Looking (Episode 5)
Matthew,2018,2,27,1,16,50,31.98,31.98,FireTV Stick 2016,Shameless (U.S.),,Season 2,A Great Cause (Episode 10)
Matthew,2018,2,26,0,18,22,5.9,5.9,FireTV Stick 2016,Shameless (U.S.),,Season 2,A Great Cause (Episode 10)
Matthew,2018,2,25,6,18,13,20.22,20.22,FireTV Stick 2016,Shameless (U.S.),,Season 2,Hurricane Monica (Episode 9)
Matthew,2018,2,24,5,11,58,28.17,28.17,FireTV Stick 2016,Shameless (U.S.),,Season 2,Hurricane Monica (Episode 9)
Matthew,2018,2,24,5,10,59,52.7,52.7,FireTV Stick 2016,Shameless (U.S.),,Season 2,Parenthood (Episode 8)
Matthew,2018,2,23,4,21,58,45.88,68.81,FireTV Stick 2016,Shameless (U.S.),,Season 2,A Bottle of Jean Nate (Episode 7)
Matthew,2018,2,23,4,21,35,22.93,0.0,FireTV Stick 2016,Shameless (U.S.),,Season 2,Can I Have a Mother? (Episode 6)
Matthew,2018,2,23,4,17,59,28.18,28.18,FireTV Stick 2016,Shameless (U.S.),,Season 2,Can I Have a Mother? (Episode 6)
Matthew,2018,2,23,4,17,39,18.85,37.44,FireTV Stick 2016,Shameless (U.S.),,Season 2,Father's Day (Episode 5)
Matthew,2018,2,23,4,17,20,18.57,0.0,FireTV Stick 2016,Shameless (U.S.),,Season 2,Father's Day (Episode 5)
Matthew,2018,2,22,3,21,46,39.7,39.7,FireTV Stick 2016,Shameless (U.S.),,Season 2,I'll Light a Candle For You Every Day (Episode 3)
Matthew,2018,2,22,3,20,18,7.82,7.82,FireTV Stick 2016,Shameless (U.S.),,Season 2,I'll Light a Candle For You Every Day (Episode 3)
Matthew,2018,2,22,3,19,12,49.75,91.32,FireTV Stick 2016,Shameless (U.S.),,Season 2,Summer Loving (Episode 2)
Matthew,2018,2,22,3,18,30,41.57,0.0,FireTV Stick 2016,Hawaii Five-0,,Season 7,Wehe 'ana (Prelude) (Episode 23)
Matthew,2018,2,19,0,15,29,43.15,43.15,FireTV Stick 2016,Hawaii Five-0,,Season 7,Waimaka 'ele'ele (Black Tears) (Episode 22)
Matthew,2018,2,19,0,14,47,40.07,135.65,FireTV Stick 2016,Hawaii Five-0,,Season 7,Ua malo'o ka wai (The Water is Dried Up) (Episode 21)
Matthew,2018,2,19,0,13,59,47.3,0.0,FireTV Stick 2016,Shameless (U.S.),,Season 2,Summertime (Episode 1)
Matthew,2018,2,19,0,13,11,48.28,0.0,FireTV Stick 2016,Shameless (U.S.),,Season 1,"Father Frank, Full of Grace (Episode 12)"
Matthew,2018,2,19,0,12,23,43.38,43.38,FireTV Stick 2016,Shameless (U.S.),,Season 1,Daddyz Girl (Episode 11)
Matthew,2018,2,19,0,11,31,45.9,45.9,FireTV Stick 2016,Shameless (U.S.),,Season 1,Nana Gallagher Had An Affair (Episode 10)
Matthew,2018,2,19,0,10,21,48.17,95.82,FireTV Stick 2016,Shameless (U.S.),,Season 1,But at Last Came a Knock (Episode 9)
Matthew,2018,2,19,0,9,33,47.65,0.0,FireTV Stick 2016,Shameless (U.S.),,Season 1,It's Time To Kill the Turtle (Episode 8)
Matthew,2018,2,18,6,22,16,42.57,42.57,FireTV Stick 2016,Shameless (U.S.),,Season 1,Frank Gallagher
Matthew,2018,2,18,6,16,19,48.03,171.39999999999998,FireTV Stick 2016,Shameless (U.S.),,Season 1,Killer Carl (Episode 6)
Matthew,2018,2,18,6,15,36,42.8,0.0,FireTV Stick 2016,Shameless (U.S.),,Season 1,Three Boys (Episode 5)
Matthew,2018,2,18,6,14,52,43.52,0.0,FireTV Stick 2016,Shameless (U.S.),,Season 1,Casey Casden (Episode 4)
Matthew,2018,2,18,6,14,15,37.05,0.0,FireTV Stick 2016,Shameless (U.S.),,Season 1,Aunt Ginger (Episode 3)
Matthew,2018,2,17,5,21,56,56.9,56.9,FireTV Stick 2016,Shameless (U.S.),,Season 1,Pilot (Episode 1)
Matthew,2018,2,17,5,21,52,2.75,2.75,FireTV Stick 2016,Meet the Parents,,,
Matthew,2018,2,17,5,18,16,2.2,9.2,FireTV Stick 2016,Hawaii Five-0,,Season 7,Ua malo'o ka wai (The Water is Dried Up) (Episode 21)
Matthew,2018,2,17,5,18,9,7.0,0.0,FireTV Stick 2016,Hawaii Five-0,,Season 7,Hihi 'ia ka makau a na lawai'a (The Fishhooks of the Fishers Become Entangled) (Episode 20)
Matthew,2018,2,17,5,17,33,34.13,34.13,FireTV Stick 2016,Hawaii Five-0,,Season 7,Hihi 'ia ka makau a na lawai'a (The Fishhooks of the Fishers Become Entangled) (Episode 20)
Matthew,2018,2,17,5,16,50,41.05,41.05,FireTV Stick 2016,Hawaii Five-0,,Season 7,Ka laina ma ke one (Line in the Sand) (Episode 14)
Matthew,2018,2,17,5,14,2,16.98,29.439999999999998,FireTV Stick 2016,Comedians in Cars Getting Coffee,,First Cup,Jimmy Fallon: The Unsinkable Legend - Part 2 (Episode 3)
Matthew,2018,2,17,5,13,50,12.43,0.0,FireTV Stick 2016,Comedians in Cars Getting Coffee,,First Cup,Jimmy Fallon: The Unsinkable Legend - Part 1 (Episode 2)
Matthew,2018,2,17,5,11,32,116.92,116.92,FireTV Stick 2016,Ocean's Thirteen,,,
Matthew,2018,2,11,6,23,9,30.77,79.89999999999999,Netflix Chrome MAC (Cadmium) HTML 5,Altered Carbon,,Season 1,The Killers (Episode 10)
Matthew,2018,2,11,6,22,50,18.8,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Altered Carbon,,Season 1,Rage in Heaven (Episode 9)
Matthew,2018,2,11,6,22,36,13.68,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Altered Carbon,,Season 1,Clash by Night (Episode 8)
Matthew,2018,2,11,6,22,19,16.65,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Altered Carbon,,Season 1,Nora Inu (Episode 7)
Matthew,2018,2,11,6,17,42,0.8,46.25,Netflix Chrome MAC (Cadmium) HTML 5,Altered Carbon,,Season 1,Nora Inu (Episode 7)
Matthew,2018,2,11,6,17,18,23.75,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Altered Carbon,,Season 1,Man with My Face (Episode 6)
Matthew,2018,2,11,6,16,56,21.7,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Altered Carbon,,Season 1,The Wrong Man (Episode 5)
Matthew,2018,2,11,6,15,0,11.88,11.88,Netflix Chrome MAC (Cadmium) HTML 5,Altered Carbon,,Season 1,The Wrong Man (Episode 5)
Matthew,2018,2,11,6,13,26,2.08,2.08,Netflix Chrome MAC (Cadmium) HTML 5,Altered Carbon,,Season 1,The Wrong Man (Episode 5)
Matthew,2018,2,11,6,13,15,9.85,32.75,Netflix Chrome MAC (Cadmium) HTML 5,Altered Carbon,,Season 1,Force of Evil (Episode 4)
Matthew,2018,2,11,6,12,52,22.9,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Altered Carbon,,Season 1,In a Lonely Place (Episode 3)
Matthew,2018,2,11,6,12,10,38.0,38.0,Netflix Chrome MAC (Cadmium) HTML 5,Altered Carbon,,Season 1,Fallen Angel (Episode 2)
Matthew,2018,2,10,5,19,49,56.32,0.0,FireTV Stick 2016,Altered Carbon,,Season 1,Out of the Past (Episode 1)
Matthew,2018,1,28,6,14,3,94.27,94.27,FireTV Stick 2016,London Has Fallen,,,
Matthew,2018,1,14,6,11,37,12.78,12.899999999999999,FireTV Stick 2016,Training Day,,,
Matthew,2018,1,13,5,21,27,37.08,37.08,FireTV Stick 2016,Inside Man,,,
Matthew,2018,1,13,5,21,14,9.43,9.56,FireTV Stick 2016,Michael Clayton,,,
Matthew,2018,1,13,5,21,9,1.03,0.0,FireTV Stick 2016,The Crown,,Season 1,Wolferton Splash (Episode 1)
Matthew,2018,1,13,5,19,14,113.22,113.22,FireTV Stick 2016,Wedding Crashers,,,
Matthew,2018,1,13,5,18,52,13.15,13.15,FireTV Stick 2016,My Next Guest Needs No Introduction With David Letterman,,Season 1,Barack Obama (Episode 1)
Matthew,2018,1,7,6,17,15,74.35,74.35,FireTV Stick 2016,Black Mirror,,Season 4,USS Callister (Episode 1)
Matthew,2017,12,29,4,21,9,8.48,8.83,FireTV Stick 2016,Peaky Blinders,,Season 1,Episode 1
Matthew,2017,12,29,4,18,24,1.5,1.5,FireTV Stick 2016,Friends,,Season 9,The One with Ross' Inappropriate Song (Episode 7)
Matthew,2017,12,29,4,18,1,21.65,43.519999999999996,FireTV Stick 2016,Friends,,Season 8,The One with Joey's Interview (Episode 19)
Matthew,2017,12,29,4,17,39,21.87,0.0,FireTV Stick 2016,Friends,,Season 8,The One in Massapequa (Episode 18)
Matthew,2017,12,29,4,16,38,41.05,67.34,FireTV Stick 2016,Hawaii Five-0,,Season 7,Ua mau ke ea o ka ʻāina i ka pono (The Life of the Land is Perpetuated in Righteousness) (Episode 25)
Matthew,2017,12,29,4,16,22,16.17,0.0,FireTV Stick 2016,Hawaii Five-0,,Season 7,He ke’u na ka ‘alae a Hina (A Croaking By Hina’s Mudhen) (Episode 24)
Matthew,2017,12,29,4,16,20,1.22,0.0,FireTV Stick 2016,Hawaii Five-0,,Season 7,Hihi 'ia ka makau a na lawai'a (The Fishhooks of the Fishers Become Entangled) (Episode 20)
Matthew,2017,12,29,4,16,11,8.9,0.0,FireTV Stick 2016,Hawaii Five-0,,Season 7,Puka 'ana (Exodus) (Episode 19)
Matthew,2017,12,29,4,15,17,33.77,33.77,FireTV Stick 2016,Hawaii Five-0,,Season 7,Puka 'ana (Exodus) (Episode 19)
Matthew,2017,12,29,4,14,25,43.05,43.05,FireTV Stick 2016,Hawaii Five-0,,Season 7,E Malama Pono (Handle With Care) (Episode 18)
Matthew,2017,12,28,3,21,3,42.08,86.78,FireTV Stick 2016,Hawaii Five-0,,Season 7,Ka 'aelike (The Deal) (Episode 12)
Matthew,2017,12,28,3,20,20,43.23,0.0,FireTV Stick 2016,Hawaii Five-0,,Season 7,Ka’ili Aku (Snatchback) (Episode 11)
Matthew,2017,12,28,3,20,18,1.47,0.0,FireTV Stick 2016,Hawaii Five-0,,Season 7,Elua lā ma Nowemapa (Two Days in November) (Episode 9)
Matthew,2017,12,28,3,19,40,36.77,36.77,FireTV Stick 2016,Hawaii Five-0,,Season 7,Hana Komo Pae (Right of Passage) (Episode 8)
Matthew,2017,12,28,3,19,29,6.08,6.08,FireTV Stick 2016,Hawaii Five-0,,Season 7,Hana Komo Pae (Right of Passage) (Episode 8)
Matthew,2017,12,28,3,19,26,1.75,1.75,FireTV Stick 2016,Hawaii Five-0,,Season 7,He Moho Hou (New Player) (Episode 3)
Matthew,2017,12,28,3,18,33,20.48,63.010000000000005,FireTV Stick 2016,Hawaii Five-0,,Season 7,He Moho Hou (New Player) (Episode 3)
Matthew,2017,12,28,3,17,51,42.53,0.0,FireTV Stick 2016,Hawaii Five-0,,Season 7,No ke ali'i wahine a me ka 'aina (For Queen and Country) (Episode 2)
Matthew,2017,12,28,3,17,13,33.05,0.0,FireTV Stick 2016,Hawaii Five-0,,Season 6,O Ke Ali'i Wale No Ka'u Makemake (My Desire Is Only for the Chief) (Episode 25)
Matthew,2017,12,28,3,16,56,9.78,39.86,FireTV Stick 2016,Hawaii Five-0,,Season 6,O Ke Ali'i Wale No Ka'u Makemake (My Desire Is Only for the Chief) (Episode 25)
Matthew,2017,12,28,3,16,26,30.08,0.0,FireTV Stick 2016,Hawaii Five-0,,Season 6,Pa'a Ka 'ipuka I Ka 'Upena Nananana (The Entrance Is Stopped with a Spider's Web) (Episode 24)
Matthew,2017,12,28,3,16,5,11.0,97.97,FireTV Stick 2016,Hawaii Five-0,,Season 6,Pa'a Ka 'ipuka I Ka 'Upena Nananana (The Entrance Is Stopped with a Spider's Web) (Episode 24)
Matthew,2017,12,28,3,15,22,43.47,0.0,FireTV Stick 2016,Hawaii Five-0,,Season 6,Pilina Koko (Blood Ties) (Episode 23)
Matthew,2017,12,28,3,14,38,43.47,0.0,FireTV Stick 2016,Hawaii Five-0,,Season 6,I'ike Ke Ao (For the World to Know) (Episode 22)
Matthew,2017,12,27,2,20,40,24.67,24.67,FireTV Stick 2016,Hawaii Five-0,,Season 6,Kanaka Hahai (The Hunter) (Episode 18)
Matthew,2017,12,27,2,19,46,16.93,16.96,FireTV Stick 2016,Hawaii Five-0,,Season 6,Kanaka Hahai (The Hunter) (Episode 18)
Matthew,2017,12,27,2,19,31,1.3,6.08,FireTV Stick 2016,Hawaii Five-0,,Season 6,Kanaka Hahai (The Hunter) (Episode 18)
Matthew,2017,12,27,2,19,27,4.78,0.0,FireTV Stick 2016,Hawaii Five-0,,Season 6,Waiwai (Assets) (Episode 17)
Matthew,2017,12,27,2,18,38,36.47,46.82,FireTV Stick 2016,Hawaii Five-0,,Season 6,Waiwai (Assets) (Episode 17)
Matthew,2017,12,27,2,18,27,10.35,0.0,FireTV Stick 2016,Hawaii Five-0,,Season 6,Ka Pohaku Kihi Pa'a (The Solid Cornerstone) (Episode 16)
Matthew,2017,12,27,2,17,18,32.9,160.24,FireTV Stick 2016,Hawaii Five-0,,Season 6,Ka Pohaku Kihi Pa'a (The Solid Cornerstone) (Episode 16)
Matthew,2017,12,27,2,16,36,41.82,0.0,FireTV Stick 2016,Hawaii Five-0,,Season 6,Ke Koa Lokomaika'I (The Good Soldier) (Episode 15)
Matthew,2017,12,27,2,15,53,42.75,0.0,FireTV Stick 2016,Hawaii Five-0,,Season 6,Hoa 'inea (Misery Loves Company) (Episode 14)
Matthew,2017,12,27,2,15,10,42.77,0.0,FireTV Stick 2016,Hawaii Five-0,,Season 6,Umia Ka Hanu (Hold The Breath) (Episode 13)
Matthew,2017,12,27,2,14,8,43.28,43.28,FireTV Stick 2016,Hawaii Five-0,,Season 6,Ua ola loko i ke aloha (Love Gives Life Within) (Episode 12)
Matthew,2017,12,26,1,21,21,41.97,0.0,FireTV Stick 2016,Hawaii Five-0,,Season 6,Hana Keaka (Charade) (Episode 9)
Matthew,2017,12,26,1,20,39,41.9,0.0,FireTV Stick 2016,Hawaii Five-0,,Season 6,Piko Pau 'iole (The Artful Dodger) (Episode 8)
