Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
MKnBK,11/6/2019 0:29,0:18:33,,Holiday in the Wild,,Comcast X1 ARM WITH SAGE MVPD STB,1:19:12,1:19:12,US (United States)
MKnBK,11/5/2019 19:35,0:11:07,,Holiday in the Wild,,Comcast X1 ARM WITH SAGE MVPD STB,1:00:40,Not latest view,US (United States)
MKnBK,11/5/2019 17:58,0:51:49,Autoplayed: user action: Unspecified; ,Holiday in the Wild,,Comcast X1 ARM WITH SAGE MVPD STB,0:49:33,Not latest view,US (United States)
MKnBK,11/5/2019 5:36,0:09:46,Autoplayed: user action: None; ,Friends: Season 2: The One with the Bullies (Episode 21),,Comcast X1 ARM WITH SAGE MVPD STB,0:09:46,Not latest view,US (United States)
MKnBK,11/5/2019 5:13,0:22:28,Autoplayed: user action: None; ,Friends: Season 2: The One Where Old Yeller Dies (Episode 20),,Comcast X1 ARM WITH SAGE MVPD STB,0:22:28,0:22:28,US (United States)
MKnBK,11/5/2019 4:50,0:22:02,Autoplayed: user action: Unspecified; ,Friends: Season 2: The One Where Eddie Won't Go (Episode 19),,Comcast X1 ARM WITH SAGE MVPD STB,0:22:42,Not latest view,US (United States)
MKnBK,11/5/2019 4:34,0:15:38,,Friends: Season 2: The One Where Dr. Ramoray Dies (Episode 18),,Comcast X1 ARM WITH SAGE MVPD STB,0:22:38,0:22:38,US (United States)
MKnBK,11/5/2019 4:28,0:05:00,Autoplayed: user action: Unspecified; ,Friends: Season 2: The One Where Eddie Moves In (Episode 17),,Comcast X1 ARM WITH SAGE MVPD STB,0:05:39,0:05:39,US (United States)
MKnBK,11/4/2019 6:49,0:00:03,Autoplayed: user action: None; ,Friends: Season 2: The One Where Eddie Moves In (Episode 17),,Comcast X1 ARM WITH SAGE MVPD STB,0:00:03,Not latest view,US (United States)
MKnBK,11/4/2019 6:27,0:22:20,Autoplayed: user action: None; ,Friends: Season 2: The One Where Joey Moves Out (Episode 16),,Comcast X1 ARM WITH SAGE MVPD STB,0:22:20,0:22:20,US (United States)
MKnBK,11/4/2019 6:04,0:22:43,Autoplayed: user action: None; ,Friends: Season 2: The One Where Ross and Rachel...You Know (Episode 15),,Comcast X1 ARM WITH SAGE MVPD STB,0:22:43,0:22:43,US (United States)
MKnBK,11/4/2019 5:41,0:22:02,Autoplayed: user action: Unspecified; ,Friends: Season 2: The One with the Prom Video (Episode 14),,Comcast X1 ARM WITH SAGE MVPD STB,0:22:41,Not latest view,US (United States)
MKnBK,11/4/2019 5:19,0:21:48,Autoplayed: user action: Unspecified; ,Friends: Season 2: The One After the Super Bowl: Part 2 (Episode 13),,Comcast X1 ARM WITH SAGE MVPD STB,0:22:27,0:22:27,US (United States)
MKnBK,10/30/2019 6:38,0:00:01,Autoplayed: user action: None; ,Friends: Season 2: The One After the Super Bowl: Part 2 (Episode 13),,Comcast X1 ARM WITH SAGE MVPD STB,0:00:01,Not latest view,US (United States)
MKnBK,10/30/2019 6:15,0:22:40,Autoplayed: user action: None; ,Friends: Season 2: The One After the Super Bowl: Part 1 (Episode 12),,Comcast X1 ARM WITH SAGE MVPD STB,0:22:40,0:22:40,US (United States)
MKnBK,10/30/2019 5:52,0:22:42,Autoplayed: user action: None; ,Friends: Season 2: The One with the Lesbian Wedding (Episode 11),,Comcast X1 ARM WITH SAGE MVPD STB,0:22:42,0:22:42,US (United States)
MKnBK,10/30/2019 5:48,0:01:59,Autoplayed: user action: None; ,Friends: Season 2: The One with the Lesbian Wedding (Episode 11),,Apple iPhone XR,0:01:59,Not latest view,US (United States)
MKnBK,10/30/2019 5:36,0:15:44,,Friends: Season 2: The One with Russ (Episode 10),,Comcast X1 ARM WITH SAGE MVPD STB,0:22:42,0:22:42,US (United States)
MKnBK,10/30/2019 5:25,0:22:41,Autoplayed: user action: None; ,Friends: Season 2: The One with Russ (Episode 10),,Apple iPhone XR,0:22:41,Not latest view,US (United States)
MKnBK,10/30/2019 5:02,0:22:41,Autoplayed: user action: None; ,Friends: Season 2: The One with Phoebe's Dad (Episode 9),,Apple iPhone XR,0:22:41,0:22:41,US (United States)
MKnBK,10/30/2019 5:00,0:01:47,Autoplayed: user action: Unspecified; ,Friends: Season 2: The One with the List (Episode 8),,Comcast X1 ARM WITH SAGE MVPD STB,0:22:02,0:22:02,US (United States)
MKnBK,10/30/2019 4:55,0:07:18,,Friends: Season 2: The One with the List (Episode 8),,Apple iPhone XR,0:22:41,Not latest view,US (United States)
MKnBK,10/28/2019 13:46,1:31:47,Autoplayed: user action: Unspecified; ,The Laundromat,,Comcast X1 ARM WITH SAGE MVPD STB,1:31:47,1:31:47,US (United States)
MKnBK,10/28/2019 3:48,0:14:51,Autoplayed: user action: Unspecified; ,Friends: Season 2: The One with the List (Episode 8),,Comcast X1 ARM WITH SAGE MVPD STB,0:15:23,Not latest view,US (United States)
MKnBK,10/28/2019 3:25,0:22:54,Autoplayed: user action: None; ,Friends: Season 2: The One Where Ross Finds Out (Episode 7),,Comcast X1 ARM WITH SAGE MVPD STB,0:22:54,0:22:54,US (United States)
MKnBK,10/28/2019 3:19,0:05:34,Autoplayed: user action: Unspecified; ,Friends: Season 2: The One with the Baby on the Bus (Episode 6),,Comcast X1 ARM WITH SAGE MVPD STB,0:22:41,0:22:41,US (United States)
MKnBK,10/27/2019 5:31,0:17:09,Autoplayed: user action: None; ,Friends: Season 2: The One with the Baby on the Bus (Episode 6),,Comcast X1 ARM WITH SAGE MVPD STB,0:17:09,Not latest view,US (United States)
MKnBK,10/27/2019 5:08,0:22:44,,Friends: Season 2: The One with Five Steaks and an Eggplant (Episode 5),,Comcast X1 ARM WITH SAGE MVPD STB,0:22:44,Not latest view,US (United States)
MKnBK,10/27/2019 4:46,0:22:03,Autoplayed: user action: Unspecified; ,Friends: Season 2: The One with Phoebe's Husband (Episode 4),,Comcast X1 ARM WITH SAGE MVPD STB,0:22:44,Not latest view,US (United States)
MKnBK,10/27/2019 4:23,0:22:06,Autoplayed: user action: Unspecified; ,Friends: Season 2: The One Where Heckles Dies (Episode 3),,Comcast X1 ARM WITH SAGE MVPD STB,0:22:44,Not latest view,US (United States)
MKnBK,10/27/2019 4:20,0:02:44,Autoplayed: user action: Unspecified; ,Eat Pray Love,,Comcast X1 ARM WITH SAGE MVPD STB,0:02:44,0:02:44,US (United States)
MKnBK,10/24/2019 5:47,0:00:02,Autoplayed: user action: None; ,Friends: Season 2: The One Where Heckles Dies (Episode 3),,Comcast X1 ARM WITH SAGE MVPD STB,0:00:02,Not latest view,US (United States)
MKnBK,10/24/2019 5:24,0:22:39,Autoplayed: user action: None; ,Friends: Season 2: The One with the Breast Milk (Episode 2),,Comcast X1 ARM WITH SAGE MVPD STB,0:22:39,Not latest view,US (United States)
MKnBK,10/24/2019 5:03,0:21:23,Autoplayed: user action: None; ,Friends: Season 2: The One with Ross's New Girlfriend (Episode 1),,Comcast X1 ARM WITH SAGE MVPD STB,0:22:09,0:22:09,US (United States)
MKnBK,10/24/2019 4:40,0:22:00,Autoplayed: user action: Unspecified; ,Friends: Season 1: The One Where Rachel Finds Out (Episode 24),,Comcast X1 ARM WITH SAGE MVPD STB,0:22:40,0:22:40,US (United States)
MKnBK,10/24/2019 4:05,0:21:19,Autoplayed: user action: Unspecified; ,Friends: Season 1: The One with the Birth (Episode 23),,Comcast X1 ARM WITH SAGE MVPD STB,0:22:35,0:22:35,US (United States)
MKnBK,10/24/2019 3:47,0:17:58,Autoplayed: user action: Unspecified; ,Friends: Season 1: The One with the Ick Factor (Episode 22),,Comcast X1 ARM WITH SAGE MVPD STB,0:22:36,0:22:36,US (United States)
MKnBK,10/23/2019 4:53,0:04:40,Autoplayed: user action: None; ,Friends: Season 1: The One with the Ick Factor (Episode 22),,Comcast X1 ARM WITH SAGE MVPD STB,0:04:40,Not latest view,US (United States)
MKnBK,10/23/2019 4:31,0:22:01,,Friends: Season 1: The One with the Fake Monica (Episode 21),,Comcast X1 ARM WITH SAGE MVPD STB,0:22:40,0:22:40,US (United States)
MKnBK,10/23/2019 4:09,0:21:59,,Friends: Season 1: The One with the Evil Orthodontist (Episode 20),,Comcast X1 ARM WITH SAGE MVPD STB,0:22:39,0:22:39,US (United States)
MKnBK,10/23/2019 4:06,0:02:08,Autoplayed: user action: Unspecified; ,Friends: Season 1: The One Where the Monkey Gets Away (Episode 19),,Comcast X1 ARM WITH SAGE MVPD STB,0:22:37,0:22:37,US (United States)
MKnBK,10/22/2019 4:56,0:20:31,Autoplayed: user action: None; ,Friends: Season 1: The One Where the Monkey Gets Away (Episode 19),,Comcast X1 ARM WITH SAGE MVPD STB,0:20:31,Not latest view,US (United States)
MKnBK,10/22/2019 4:33,0:22:39,Autoplayed: user action: None; ,Friends: Season 1: The One with All the Poker (Episode 18),,Comcast X1 ARM WITH SAGE MVPD STB,0:22:39,0:22:39,US (United States)
MKnBK,10/22/2019 4:11,0:21:56,,Friends: Season 1: The One with the Two Parts: Part 2 (Episode 17),,Comcast X1 ARM WITH SAGE MVPD STB,0:22:41,0:22:41,US (United States)
MKnBK,10/22/2019 3:48,0:22:40,Autoplayed: user action: None; ,Friends: Season 1: The One with the Two Parts: Part 1 (Episode 16),,Comcast X1 ARM WITH SAGE MVPD STB,0:22:40,0:22:40,US (United States)
MKnBK,10/22/2019 3:26,0:22:09,Autoplayed: user action: Unspecified; ,Friends: Season 1: The One with the Stoned Guy (Episode 15),,Comcast X1 ARM WITH SAGE MVPD STB,0:22:43,0:22:43,US (United States)
MKnBK,10/22/2019 3:03,0:22:03,Autoplayed: user action: Unspecified; ,Friends: Season 1: The One with the Candy Hearts (Episode 14),,Comcast X1 ARM WITH SAGE MVPD STB,0:22:43,0:22:43,US (United States)
MKnBK,10/21/2019 5:25,0:00:01,Autoplayed: user action: None; ,Friends: Season 1: The One with the Candy Hearts (Episode 14),,Comcast X1 ARM WITH SAGE MVPD STB,0:00:01,Not latest view,US (United States)
MKnBK,10/21/2019 5:02,0:22:41,Autoplayed: user action: None; ,Friends: Season 1: The One with the Boobies (Episode 13),,Comcast X1 ARM WITH SAGE MVPD STB,0:22:41,0:22:41,US (United States)
MKnBK,10/21/2019 4:39,0:22:41,Autoplayed: user action: None; ,Friends: Season 1: The One with the Dozen Lasagnas (Episode 12),,Comcast X1 ARM WITH SAGE MVPD STB,0:22:41,0:22:41,US (United States)
MKnBK,10/21/2019 4:15,0:22:55,Autoplayed: user action: Unspecified; ,Friends: Season 1: The One with Mrs. Bing (Episode 11),,Comcast X1 ARM WITH SAGE MVPD STB,0:22:41,0:22:41,US (United States)
MKnBK,10/19/2019 13:37,0:10:25,Autoplayed: user action: None; ,Living with Yourself: Season 1: The Best You Can Be (Episode 1),,Comcast X1 ARM WITH SAGE MVPD STB,0:17:46,0:17:46,US (United States)
MKnBK,10/19/2019 4:33,0:07:22,,Living with Yourself: Season 1: The Best You Can Be (Episode 1),,Comcast X1 ARM WITH SAGE MVPD STB,0:07:22,Not latest view,US (United States)
MKnBK,10/18/2019 6:19,0:00:01,Autoplayed: user action: None; ,Friends: Season 1: The One with Mrs. Bing (Episode 11),,Comcast X1 ARM WITH SAGE MVPD STB,0:00:01,Not latest view,US (United States)
MKnBK,10/18/2019 5:56,0:22:41,Autoplayed: user action: None; ,Friends: Season 1: The One with the Monkey (Episode 10),,Comcast X1 ARM WITH SAGE MVPD STB,0:22:41,0:22:41,US (United States)
MKnBK,10/18/2019 5:33,0:22:40,Autoplayed: user action: None; ,Friends: Season 1: The One Where Underdog Gets Away (Episode 9),,Comcast X1 ARM WITH SAGE MVPD STB,0:22:40,0:22:40,US (United States)
MKnBK,10/18/2019 5:10,0:22:38,,Friends: Season 1: The One Where Nana Dies Twice (Episode 8),,Comcast X1 ARM WITH SAGE MVPD STB,0:22:38,0:22:38,US (United States)
MKnBK,10/18/2019 4:48,0:21:54,Autoplayed: user action: Unspecified; ,Friends: Season 1: The One with the Blackout (Episode 7),,Comcast X1 ARM WITH SAGE MVPD STB,0:22:30,0:22:30,US (United States)
MKnBK,10/17/2019 5:44,0:00:01,Autoplayed: user action: None; ,Friends: Season 1: The One with the Blackout (Episode 7),,Comcast X1 ARM WITH SAGE MVPD STB,0:00:01,Not latest view,US (United States)
MKnBK,10/17/2019 5:23,0:20:41,Autoplayed: user action: None; ,Friends: Season 1: The One with the Butt (Episode 6),,Comcast X1 ARM WITH SAGE MVPD STB,0:20:41,0:20:41,US (United States)
MKnBK,10/17/2019 5:00,0:22:39,Autoplayed: user action: None; ,Friends: Season 1: The One with the East German Laundry Detergent (Episode 5),,Comcast X1 ARM WITH SAGE MVPD STB,0:22:39,0:22:39,US (United States)
MKnBK,10/17/2019 4:29,0:21:48,Autoplayed: user action: Unspecified; ,Friends: Season 1: The One with George Stephanopoulos (Episode 4),,Comcast X1 ARM WITH SAGE MVPD STB,0:22:42,0:22:42,US (United States)
MKnBK,10/17/2019 4:06,0:22:45,Autoplayed: user action: None; ,Friends: Season 1: The One with the Thumb (Episode 3),,Comcast X1 ARM WITH SAGE MVPD STB,0:22:45,0:22:45,US (United States)
MKnBK,10/17/2019 3:43,0:22:45,Autoplayed: user action: None; ,Friends: Season 1: The One with the Sonogram at the End (Episode 2),,Comcast X1 ARM WITH SAGE MVPD STB,0:22:45,0:22:45,US (United States)
MKnBK,10/17/2019 3:20,0:21:41,Autoplayed: user action: Unspecified; ,Friends: Season 1: The One Where Monica Gets a Roommate (Pilot) (Episode 1),,Comcast X1 ARM WITH SAGE MVPD STB,0:22:43,0:22:43,US (United States)
MKnBK,10/17/2019 3:18,0:00:13,Autoplayed: user action: None; ,America's Book of Secrets: Season 1: The White House (Episode 1),,Comcast X1 ARM WITH SAGE MVPD STB,0:00:13,0:00:13,US (United States)
MKnBK,10/16/2019 4:35,0:46:14,,Friends: Season 10: The Last One: Part 1 & Part 2 (Episode 17),,Comcast X1 ARM WITH SAGE MVPD STB,0:47:31,0:47:31,US (United States)
MKnBK,10/16/2019 4:12,0:22:40,Autoplayed: user action: None; ,Friends: Season 10: The One with Rachel's Going Away Party (Episode 16),,Comcast X1 ARM WITH SAGE MVPD STB,0:22:40,0:22:40,US (United States)
MKnBK,10/16/2019 3:49,0:22:54,Autoplayed: user action: None; ,Friends: Season 10: The One Where Estelle Dies (Episode 15),,Comcast X1 ARM WITH SAGE MVPD STB,0:23:10,0:23:10,US (United States)
MKnBK,10/16/2019 3:29,0:19:36,Autoplayed: user action: Unspecified; ,Friends: Season 10: The One with Princess Consuela (Episode 14),,Comcast X1 ARM WITH SAGE MVPD STB,0:23:09,0:23:09,US (United States)
MKnBK,10/15/2019 10:32,0:00:01,Autoplayed: user action: None; ,Friends: Season 10: The One with Princess Consuela (Episode 14),,Comcast X1 ARM WITH SAGE MVPD STB,0:00:01,Not latest view,US (United States)
MKnBK,10/15/2019 10:08,0:23:34,Autoplayed: user action: None; ,Friends: Season 10: The One Where Joey Speaks French (Episode 13),,Comcast X1 ARM WITH SAGE MVPD STB,0:23:34,0:23:34,US (United States)
MKnBK,10/15/2019 9:38,0:29:31,Autoplayed: user action: None; ,Friends: Season 10: The One with Phoebe's Wedding (Episode 12),,Comcast X1 ARM WITH SAGE MVPD STB,0:29:31,0:29:31,US (United States)
MKnBK,10/15/2019 9:12,0:25:28,,Friends: Season 10: The One Where the Stripper Cries (Episode 11),,Comcast X1 ARM WITH SAGE MVPD STB,0:27:28,0:27:28,US (United States)
MKnBK,10/15/2019 4:57,0:02:01,Autoplayed: user action: None; ,Friends: Season 10: The One Where the Stripper Cries (Episode 11),,Comcast X1 ARM WITH SAGE MVPD STB,0:02:01,Not latest view,US (United States)
MKnBK,10/15/2019 4:34,0:22:26,,Friends: Season 10: The One Where Chandler Gets Caught (Episode 10),,Comcast X1 ARM WITH SAGE MVPD STB,0:22:55,0:22:55,US (United States)
MKnBK,10/15/2019 4:09,0:24:18,,Friends: Season 10: The One with the Birth Mother (Episode 9),,Comcast X1 ARM WITH SAGE MVPD STB,0:24:47,0:24:47,US (United States)
MKnBK,10/15/2019 3:47,0:22:26,,Friends: Season 10: The One with the Late Thanksgiving (Episode 8),,Comcast X1 ARM WITH SAGE MVPD STB,0:23:05,0:23:05,US (United States)
MKnBK,10/15/2019 3:43,0:03:02,Autoplayed: user action: Unspecified; ,Friends: Season 10: The One with The Home Study (Episode 7),,Comcast X1 ARM WITH SAGE MVPD STB,0:03:32,0:03:32,US (United States)
MKnBK,10/14/2019 6:05,0:00:02,Autoplayed: user action: None; ,Friends: Season 10: The One with The Home Study (Episode 7),,Comcast X1 ARM WITH SAGE MVPD STB,0:00:02,Not latest view,US (United States)
MKnBK,10/14/2019 5:41,0:24:25,Autoplayed: user action: None; ,Friends: Season 10: The One with Ross's Grant (Episode 6),,Comcast X1 ARM WITH SAGE MVPD STB,0:24:25,0:24:25,US (United States)
MKnBK,10/14/2019 5:12,0:28:15,Autoplayed: user action: None; ,Friends: Season 10: The One Where Rachel's Sister Babysits (Episode 5),,Comcast X1 ARM WITH SAGE MVPD STB,0:28:15,0:28:15,US (United States)
MKnBK,10/14/2019 4:49,0:22:36,Autoplayed: user action: Unspecified; ,Friends: Season 10: The One with the Cake (Episode 4),,Comcast X1 ARM WITH SAGE MVPD STB,0:22:55,0:22:55,US (United States)
MKnBK,10/14/2019 4:25,0:24:09,,Friends: Season 10: The One with Ross's Tan (Episode 3),,Comcast X1 ARM WITH SAGE MVPD STB,0:24:09,0:24:09,US (United States)
MKnBK,10/14/2019 4:22,0:02:12,Autoplayed: user action: Unspecified; ,Friends: Season 10: The One Where Ross Is Fine (Episode 2),,Comcast X1 ARM WITH SAGE MVPD STB,0:23:54,0:23:54,US (United States)
MKnBK,10/12/2019 22:22,0:00:04,,MINDHUNTER: Season 1: Episode 5,,Comcast X1 MIPS WITH SAGE MVPD STB,0:00:08,0:00:08,US (United States)
MKnBK,10/12/2019 21:32,0:50:02,Autoplayed: user action: Unspecified; ,MINDHUNTER: Season 1: Episode 4,,Comcast X1 MIPS WITH SAGE MVPD STB,0:51:26,0:51:26,US (United States)
MKnBK,10/11/2019 3:29,0:21:13,Autoplayed: user action: Unspecified; ,Friends: Season 10: The One Where Ross Is Fine (Episode 2),,Comcast X1 ARM WITH SAGE MVPD STB,0:21:43,Not latest view,US (United States)
MKnBK,10/10/2019 3:37,0:01:32,Autoplayed: user action: None; ,Friends: Season 10: The One Where Ross Is Fine (Episode 2),,Comcast X1 ARM WITH SAGE MVPD STB,0:01:32,Not latest view,US (United States)
MKnBK,10/10/2019 3:08,0:28:37,Autoplayed: user action: Unspecified; ,Friends: Season 10: The One After Joey and Rachel Kiss (Episode 1),,Comcast X1 ARM WITH SAGE MVPD STB,0:29:16,0:29:16,US (United States)
MKnBK,10/8/2019 3:55,0:18:14,,Friends: Season 9: The One in Barbados: Part 2 (Episode 24),,Comcast X1 ARM WITH SAGE MVPD STB,0:20:29,0:20:29,US (United States)
MKnBK,10/8/2019 3:54,0:00:19,,Friends: Season 10: The One After Joey and Rachel Kiss (Episode 1),,Comcast X1 ARM WITH SAGE MVPD STB,0:00:19,Not latest view,US (United States)
MKnBK,10/8/2019 3:34,0:20:16,,Friends: Season 9: The One in Barbados: Part 2 (Episode 24),,Comcast X1 ARM WITH SAGE MVPD STB,0:20:46,Not latest view,US (United States)
MKnBK,10/8/2019 3:14,0:20:10,Autoplayed: user action: Unspecified; ,Friends: Season 9: The One in Barbados: Part 1 (Episode 23),,Comcast X1 ARM WITH SAGE MVPD STB,0:20:38,0:20:38,US (United States)
MKnBK,10/7/2019 6:26,0:00:02,Autoplayed: user action: None; ,Friends: Season 9: The One in Barbados: Part 1 (Episode 23),,Comcast X1 ARM WITH SAGE MVPD STB,0:00:02,Not latest view,US (United States)
MKnBK,10/7/2019 6:01,0:24:33,Autoplayed: user action: None; ,Friends: Season 9: The One with the Donor (Episode 22),,Comcast X1 ARM WITH SAGE MVPD STB,0:24:33,0:24:33,US (United States)
MKnBK,10/7/2019 5:33,0:26:58,Autoplayed: user action: None; ,Friends: Season 9: The One with the Fertility Test (Episode 21),,Comcast X1 ARM WITH SAGE MVPD STB,0:26:58,0:26:58,US (United States)
MKnBK,10/7/2019 5:09,0:23:52,Autoplayed: user action: None; ,Friends: Season 9: The One with the Soap Opera Party (Episode 20),,Comcast X1 ARM WITH SAGE MVPD STB,0:23:52,0:23:52,US (United States)
MKnBK,10/7/2019 4:45,0:23:38,,Friends: Season 9: The One with Rachel's Dream (Episode 19),,Comcast X1 ARM WITH SAGE MVPD STB,0:24:08,0:24:08,US (United States)
MKnBK,10/7/2019 4:23,0:21:58,Autoplayed: user action: Unspecified; ,Friends: Season 9: The One with the Lottery (Episode 18),,Comcast X1 ARM WITH SAGE MVPD STB,0:22:37,0:22:37,US (United States)
MKnBK,10/7/2019 3:59,0:23:47,Autoplayed: user action: None; ,Friends: Season 9: The One with the Memorial Service (Episode 17),,Comcast X1 ARM WITH SAGE MVPD STB,0:23:47,0:23:47,US (United States)
MKnBK,10/7/2019 3:36,0:22:37,Autoplayed: user action: Unspecified; ,Friends: Season 9: The One with the Boob Job (Episode 16),,Comcast X1 ARM WITH SAGE MVPD STB,0:23:07,0:23:07,US (United States)
MKnBK,10/7/2019 3:25,0:10:33,Autoplayed: user action: Unspecified; ,Friends: Season 9: The One with the Mugging (Episode 15),,Comcast X1 ARM WITH SAGE MVPD STB,0:22:38,0:22:38,US (United States)
MKnBK,10/5/2019 19:09,0:00:01,Autoplayed: user action: None; ,Explained: Season 1: Why Women Are Paid Less (Episode 18),,Comcast X1 MIPS WITH SAGE MVPD STB,0:00:05,Not latest view,US (United States)
MKnBK,10/5/2019 18:51,0:18:09,Autoplayed: user action: None; ,Explained: Season 1: The World's Water Crisis (Episode 19),,Comcast X1 MIPS WITH SAGE MVPD STB,0:18:13,0:18:13,US (United States)
MKnBK,10/5/2019 18:32,0:18:56,Autoplayed: user action: None; ,Explained: Season 1: Music (Episode 20),,Comcast X1 MIPS WITH SAGE MVPD STB,0:19:00,Not latest view,US (United States)
MKnBK,10/5/2019 18:09,0:22:19,Autoplayed: user action: None; ,Explained: Season 2: Billionaires (Episode 2),,Comcast X1 MIPS WITH SAGE MVPD STB,0:22:23,0:22:23,US (United States)
MKnBK,10/5/2019 17:57,0:11:33,Autoplayed: user action: Unspecified; ,Explained: Season 2: Cults (Episode 1),,Comcast X1 MIPS WITH SAGE MVPD STB,0:25:20,0:25:20,US (United States)
